Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
More than one race,M,Nebraska,31,2018,2018,Not Hispanic or Latino,2186-5,36754
More than one race,M,Nebraska,31,2019,2019,Hispanic or Latino,2135-2,7160
More than one race,M,Nebraska,31,2019,2019,Not Hispanic or Latino,2186-5,37817
More than one race,M,Nebraska,31,2020,2020,Hispanic or Latino,2135-2,7333
More than one race,M,Nebraska,31,2020,2020,Not Hispanic or Latino,2186-5,39021
More than one race,M,Nevada,32,2010,2010,Hispanic or Latino,2135-2,21484
More than one race,M,Nevada,32,2010,2010,Not Hispanic or Latino,2186-5,76241
More than one race,M,Nevada,32,2011,2011,Hispanic or Latino,2135-2,22450
More than one race,M,Nevada,32,2011,2011,Not Hispanic or Latino,2186-5,78180
More than one race,M,Nevada,32,2012,2012,Hispanic or Latino,2135-2,23491
More than one race,M,Nevada,32,2012,2012,Not Hispanic or Latino,2186-5,81298
More than one race,M,Nevada,32,2013,2013,Hispanic or Latino,2135-2,24640
More than one race,M,Nevada,32,2013,2013,Not Hispanic or Latino,2186-5,84406
More than one race,M,Nevada,32,2014,2014,Hispanic or Latino,2135-2,25794
More than one race,M,Nevada,32,2014,2014,Not Hispanic or Latino,2186-5,88248
More than one race,M,Nevada,32,2015,2015,Hispanic or Latino,2135-2,27164
More than one race,M,Nevada,32,2015,2015,Not Hispanic or Latino,2186-5,92370
More than one race,M,Nevada,32,2016,2016,Hispanic or Latino,2135-2,28640
More than one race,M,Nevada,32,2016,2016,Not Hispanic or Latino,2186-5,96877
More than one race,M,Nevada,32,2017,2017,Hispanic or Latino,2135-2,30265
More than one race,M,Nevada,32,2017,2017,Not Hispanic or Latino,2186-5,101507
More than one race,M,Nevada,32,2018,2018,Hispanic or Latino,2135-2,31913
More than one race,M,Nevada,32,2018,2018,Not Hispanic or Latino,2186-5,106168
More than one race,M,Nevada,32,2019,2019,Hispanic or Latino,2135-2,33639
More than one race,M,Nevada,32,2019,2019,Not Hispanic or Latino,2186-5,111369
More than one race,M,Nevada,32,2020,2020,Hispanic or Latino,2135-2,35077
More than one race,M,Nevada,32,2020,2020,Not Hispanic or Latino,2186-5,115944
More than one race,M,New Hampshire,33,2010,2010,Hispanic or Latino,2135-2,1769
More than one race,M,New Hampshire,33,2010,2010,Not Hispanic or Latino,2186-5,17129
More than one race,M,New Hampshire,33,2011,2011,Hispanic or Latino,2135-2,1820
More than one race,M,New Hampshire,33,2011,2011,Not Hispanic or Latino,2186-5,17562
More than one race,M,New Hampshire,33,2012,2012,Hispanic or Latino,2135-2,1889
More than one race,M,New Hampshire,33,2012,2012,Not Hispanic or Latino,2186-5,18009
More than one race,M,New Hampshire,33,2013,2013,Hispanic or Latino,2135-2,1974
More than one race,M,New Hampshire,33,2013,2013,Not Hispanic or Latino,2186-5,18415
More than one race,M,New Hampshire,33,2014,2014,Hispanic or Latino,2135-2,2098
More than one race,M,New Hampshire,33,2014,2014,Not Hispanic or Latino,2186-5,18859
More than one race,M,New Hampshire,33,2015,2015,Hispanic or Latino,2135-2,2175
More than one race,M,New Hampshire,33,2015,2015,Not Hispanic or Latino,2186-5,19345
More than one race,M,New Hampshire,33,2016,2016,Hispanic or Latino,2135-2,2304
More than one race,M,New Hampshire,33,2016,2016,Not Hispanic or Latino,2186-5,19961
More than one race,M,New Hampshire,33,2017,2017,Hispanic or Latino,2135-2,2418
More than one race,M,New Hampshire,33,2017,2017,Not Hispanic or Latino,2186-5,20508
More than one race,M,New Hampshire,33,2018,2018,Hispanic or Latino,2135-2,2513
More than one race,M,New Hampshire,33,2018,2018,Not Hispanic or Latino,2186-5,20938
More than one race,M,New Hampshire,33,2019,2019,Hispanic or Latino,2135-2,2565
More than one race,M,New Hampshire,33,2019,2019,Not Hispanic or Latino,2186-5,21469
More than one race,M,New Hampshire,33,2020,2020,Hispanic or Latino,2135-2,2699
More than one race,M,New Hampshire,33,2020,2020,Not Hispanic or Latino,2186-5,21899
More than one race,M,New Jersey,34,2010,2010,Hispanic or Latino,2135-2,45503
More than one race,M,New Jersey,34,2010,2010,Not Hispanic or Latino,2186-5,115438
More than one race,M,New Jersey,34,2011,2011,Hispanic or Latino,2135-2,47834
More than one race,M,New Jersey,34,2011,2011,Not Hispanic or Latino,2186-5,118657
More than one race,M,New Jersey,34,2012,2012,Hispanic or Latino,2135-2,49841
More than one race,M,New Jersey,34,2012,2012,Not Hispanic or Latino,2186-5,121713
More than one race,M,New Jersey,34,2013,2013,Hispanic or Latino,2135-2,51807
More than one race,M,New Jersey,34,2013,2013,Not Hispanic or Latino,2186-5,124477
More than one race,M,New Jersey,34,2014,2014,Hispanic or Latino,2135-2,54048
More than one race,M,New Jersey,34,2014,2014,Not Hispanic or Latino,2186-5,127249
More than one race,M,New Jersey,34,2015,2015,Hispanic or Latino,2135-2,55990
More than one race,M,New Jersey,34,2015,2015,Not Hispanic or Latino,2186-5,130059
More than one race,M,New Jersey,34,2016,2016,Hispanic or Latino,2135-2,57377
More than one race,M,New Jersey,34,2016,2016,Not Hispanic or Latino,2186-5,132806
More than one race,M,New Jersey,34,2017,2017,Hispanic or Latino,2135-2,58976
More than one race,M,New Jersey,34,2017,2017,Not Hispanic or Latino,2186-5,135780
More than one race,M,New Jersey,34,2018,2018,Hispanic or Latino,2135-2,60708
More than one race,M,New Jersey,34,2018,2018,Not Hispanic or Latino,2186-5,138861
More than one race,M,New Jersey,34,2019,2019,Hispanic or Latino,2135-2,62204
More than one race,M,New Jersey,34,2019,2019,Not Hispanic or Latino,2186-5,141248
More than one race,M,New Jersey,34,2020,2020,Hispanic or Latino,2135-2,63976
More than one race,M,New Jersey,34,2020,2020,Not Hispanic or Latino,2186-5,143413
More than one race,M,New Mexico,35,2010,2010,Hispanic or Latino,2135-2,18350
More than one race,M,New Mexico,35,2010,2010,Not Hispanic or Latino,2186-5,27976
More than one race,M,New Mexico,35,2011,2011,Hispanic or Latino,2135-2,18972
More than one race,M,New Mexico,35,2011,2011,Not Hispanic or Latino,2186-5,28713
More than one race,M,New Mexico,35,2012,2012,Hispanic or Latino,2135-2,19500
More than one race,M,New Mexico,35,2012,2012,Not Hispanic or Latino,2186-5,29248
More than one race,M,New Mexico,35,2013,2013,Hispanic or Latino,2135-2,20061
More than one race,M,New Mexico,35,2013,2013,Not Hispanic or Latino,2186-5,29832
More than one race,M,New Mexico,35,2014,2014,Hispanic or Latino,2135-2,20517
More than one race,M,New Mexico,35,2014,2014,Not Hispanic or Latino,2186-5,30160
More than one race,M,New Mexico,35,2015,2015,Hispanic or Latino,2135-2,20950
More than one race,M,New Mexico,35,2015,2015,Not Hispanic or Latino,2186-5,30400
More than one race,M,New Mexico,35,2016,2016,Hispanic or Latino,2135-2,21499
More than one race,M,New Mexico,35,2016,2016,Not Hispanic or Latino,2186-5,30823
More than one race,M,New Mexico,35,2017,2017,Hispanic or Latino,2135-2,21910
More than one race,M,New Mexico,35,2017,2017,Not Hispanic or Latino,2186-5,31423
More than one race,M,New Mexico,35,2018,2018,Hispanic or Latino,2135-2,22542
More than one race,M,New Mexico,35,2018,2018,Not Hispanic or Latino,2186-5,31561
More than one race,M,New Mexico,35,2019,2019,Hispanic or Latino,2135-2,22960
More than one race,M,New Mexico,35,2019,2019,Not Hispanic or Latino,2186-5,32498
More than one race,M,New Mexico,35,2020,2020,Hispanic or Latino,2135-2,23429
More than one race,M,New Mexico,35,2020,2020,Not Hispanic or Latino,2186-5,33367
More than one race,M,New York,36,2010,2010,Hispanic or Latino,2135-2,130471
More than one race,M,New York,36,2010,2010,Not Hispanic or Latino,2186-5,282455
More than one race,M,New York,36,2011,2011,Hispanic or Latino,2135-2,134500
More than one race,M,New York,36,2011,2011,Not Hispanic or Latino,2186-5,292140
More than one race,M,New York,36,2012,2012,Hispanic or Latino,2135-2,138536
More than one race,M,New York,36,2012,2012,Not Hispanic or Latino,2186-5,300871
More than one race,M,New York,36,2013,2013,Hispanic or Latino,2135-2,142138
More than one race,M,New York,36,2013,2013,Not Hispanic or Latino,2186-5,309954
More than one race,M,New York,36,2014,2014,Hispanic or Latino,2135-2,145583
More than one race,M,New York,36,2014,2014,Not Hispanic or Latino,2186-5,318633
More than one race,M,New York,36,2015,2015,Hispanic or Latino,2135-2,149062
More than one race,M,New York,36,2015,2015,Not Hispanic or Latino,2186-5,327293
More than one race,M,New York,36,2016,2016,Hispanic or Latino,2135-2,152376
More than one race,M,New York,36,2016,2016,Not Hispanic or Latino,2186-5,335105
More than one race,M,New York,36,2017,2017,Hispanic or Latino,2135-2,154751
More than one race,M,New York,36,2017,2017,Not Hispanic or Latino,2186-5,342458
More than one race,M,New York,36,2018,2018,Hispanic or Latino,2135-2,157373
More than one race,M,New York,36,2018,2018,Not Hispanic or Latino,2186-5,349722
More than one race,M,New York,36,2019,2019,Hispanic or Latino,2135-2,159421
More than one race,M,New York,36,2019,2019,Not Hispanic or Latino,2186-5,356299
More than one race,M,New York,36,2020,2020,Hispanic or Latino,2135-2,161501
More than one race,M,New York,36,2020,2020,Not Hispanic or Latino,2186-5,361460
More than one race,M,North Carolina,37,2010,2010,Hispanic or Latino,2135-2,26469
More than one race,M,North Carolina,37,2010,2010,Not Hispanic or Latino,2186-5,150707
More than one race,M,North Carolina,37,2011,2011,Hispanic or Latino,2135-2,27387
More than one race,M,North Carolina,37,2011,2011,Not Hispanic or Latino,2186-5,156790
More than one race,M,North Carolina,37,2012,2012,Hispanic or Latino,2135-2,28349
More than one race,M,North Carolina,37,2012,2012,Not Hispanic or Latino,2186-5,163007
More than one race,M,North Carolina,37,2013,2013,Hispanic or Latino,2135-2,29246
More than one race,M,North Carolina,37,2013,2013,Not Hispanic or Latino,2186-5,169325
More than one race,M,North Carolina,37,2014,2014,Hispanic or Latino,2135-2,30283
More than one race,M,North Carolina,37,2014,2014,Not Hispanic or Latino,2186-5,175320
More than one race,M,North Carolina,37,2015,2015,Hispanic or Latino,2135-2,31450
More than one race,M,North Carolina,37,2015,2015,Not Hispanic or Latino,2186-5,181940
More than one race,M,North Carolina,37,2016,2016,Hispanic or Latino,2135-2,32920
More than one race,M,North Carolina,37,2016,2016,Not Hispanic or Latino,2186-5,189187
More than one race,M,North Carolina,37,2017,2017,Hispanic or Latino,2135-2,34111
More than one race,M,North Carolina,37,2017,2017,Not Hispanic or Latino,2186-5,196841
More than one race,M,North Carolina,37,2018,2018,Hispanic or Latino,2135-2,35556
More than one race,M,North Carolina,37,2018,2018,Not Hispanic or Latino,2186-5,204561
More than one race,M,North Carolina,37,2019,2019,Hispanic or Latino,2135-2,37039
More than one race,M,North Carolina,37,2019,2019,Not Hispanic or Latino,2186-5,211832
More than one race,M,North Carolina,37,2020,2020,Hispanic or Latino,2135-2,38618
More than one race,M,North Carolina,37,2020,2020,Not Hispanic or Latino,2186-5,218742
More than one race,M,North Dakota,38,2010,2010,Hispanic or Latino,2135-2,817
More than one race,M,North Dakota,38,2010,2010,Not Hispanic or Latino,2186-5,10167
More than one race,M,North Dakota,38,2011,2011,Hispanic or Latino,2135-2,833
More than one race,M,North Dakota,38,2011,2011,Not Hispanic or Latino,2186-5,10696
More than one race,M,North Dakota,38,2012,2012,Hispanic or Latino,2135-2,930
More than one race,M,North Dakota,38,2012,2012,Not Hispanic or Latino,2186-5,11323
More than one race,M,North Dakota,38,2013,2013,Hispanic or Latino,2135-2,1073
More than one race,M,North Dakota,38,2013,2013,Not Hispanic or Latino,2186-5,12219
More than one race,M,North Dakota,38,2014,2014,Hispanic or Latino,2135-2,1182
More than one race,M,North Dakota,38,2014,2014,Not Hispanic or Latino,2186-5,13026
More than one race,M,North Dakota,38,2015,2015,Hispanic or Latino,2135-2,1371
More than one race,M,North Dakota,38,2015,2015,Not Hispanic or Latino,2186-5,13750
More than one race,M,North Dakota,38,2016,2016,Hispanic or Latino,2135-2,1465
More than one race,M,North Dakota,38,2016,2016,Not Hispanic or Latino,2186-5,14223
More than one race,M,North Dakota,38,2017,2017,Hispanic or Latino,2135-2,1486
More than one race,M,North Dakota,38,2017,2017,Not Hispanic or Latino,2186-5,14632
More than one race,M,North Dakota,38,2018,2018,Hispanic or Latino,2135-2,1608
More than one race,M,North Dakota,38,2018,2018,Not Hispanic or Latino,2186-5,15120
More than one race,M,North Dakota,38,2019,2019,Hispanic or Latino,2135-2,1737
More than one race,M,North Dakota,38,2019,2019,Not Hispanic or Latino,2186-5,15893
More than one race,M,North Dakota,38,2020,2020,Hispanic or Latino,2135-2,1768
More than one race,M,North Dakota,38,2020,2020,Not Hispanic or Latino,2186-5,16379
More than one race,M,Ohio,39,2010,2010,Hispanic or Latino,2135-2,17652
More than one race,M,Ohio,39,2010,2010,Not Hispanic or Latino,2186-5,197405
More than one race,M,Ohio,39,2011,2011,Hispanic or Latino,2135-2,18523
More than one race,M,Ohio,39,2011,2011,Not Hispanic or Latino,2186-5,203463
More than one race,M,Ohio,39,2012,2012,Hispanic or Latino,2135-2,19397
More than one race,M,Ohio,39,2012,2012,Not Hispanic or Latino,2186-5,209072
More than one race,M,Ohio,39,2013,2013,Hispanic or Latino,2135-2,20166
More than one race,M,Ohio,39,2013,2013,Not Hispanic or Latino,2186-5,216208
More than one race,M,Ohio,39,2014,2014,Hispanic or Latino,2135-2,21089
More than one race,M,Ohio,39,2014,2014,Not Hispanic or Latino,2186-5,223031
More than one race,M,Ohio,39,2015,2015,Hispanic or Latino,2135-2,22071
More than one race,M,Ohio,39,2015,2015,Not Hispanic or Latino,2186-5,229715
More than one race,M,Ohio,39,2016,2016,Hispanic or Latino,2135-2,22891
More than one race,M,Ohio,39,2016,2016,Not Hispanic or Latino,2186-5,236629
More than one race,M,Ohio,39,2017,2017,Hispanic or Latino,2135-2,24038
More than one race,M,Ohio,39,2017,2017,Not Hispanic or Latino,2186-5,243483
More than one race,M,Ohio,39,2018,2018,Hispanic or Latino,2135-2,25427
More than one race,M,Ohio,39,2018,2018,Not Hispanic or Latino,2186-5,250374
More than one race,M,Ohio,39,2019,2019,Hispanic or Latino,2135-2,26357
More than one race,M,Ohio,39,2019,2019,Not Hispanic or Latino,2186-5,257704
More than one race,M,Ohio,39,2020,2020,Hispanic or Latino,2135-2,27317
More than one race,M,Ohio,39,2020,2020,Not Hispanic or Latino,2186-5,264761
More than one race,M,Oklahoma,40,2010,2010,Hispanic or Latino,2135-2,17833
More than one race,M,Oklahoma,40,2010,2010,Not Hispanic or Latino,2186-5,190994
More than one race,M,Oklahoma,40,2011,2011,Hispanic or Latino,2135-2,18588
More than one race,M,Oklahoma,40,2011,2011,Not Hispanic or Latino,2186-5,195140
More than one race,M,Oklahoma,40,2012,2012,Hispanic or Latino,2135-2,19236
More than one race,M,Oklahoma,40,2012,2012,Not Hispanic or Latino,2186-5,198704
More than one race,M,Oklahoma,40,2013,2013,Hispanic or Latino,2135-2,19959
More than one race,M,Oklahoma,40,2013,2013,Not Hispanic or Latino,2186-5,202597
More than one race,M,Oklahoma,40,2014,2014,Hispanic or Latino,2135-2,20714
More than one race,M,Oklahoma,40,2014,2014,Not Hispanic or Latino,2186-5,206659
More than one race,M,Oklahoma,40,2015,2015,Hispanic or Latino,2135-2,21667
More than one race,M,Oklahoma,40,2015,2015,Not Hispanic or Latino,2186-5,211000
More than one race,M,Oklahoma,40,2016,2016,Hispanic or Latino,2135-2,22298
More than one race,M,Oklahoma,40,2016,2016,Not Hispanic or Latino,2186-5,214694
More than one race,M,Oklahoma,40,2017,2017,Hispanic or Latino,2135-2,23022
More than one race,M,Oklahoma,40,2017,2017,Not Hispanic or Latino,2186-5,217595
More than one race,M,Oklahoma,40,2018,2018,Hispanic or Latino,2135-2,23796
More than one race,M,Oklahoma,40,2018,2018,Not Hispanic or Latino,2186-5,220650
More than one race,M,Oklahoma,40,2019,2019,Hispanic or Latino,2135-2,24534
More than one race,M,Oklahoma,40,2019,2019,Not Hispanic or Latino,2186-5,225348
More than one race,M,Oklahoma,40,2020,2020,Hispanic or Latino,2135-2,25348
More than one race,M,Oklahoma,40,2020,2020,Not Hispanic or Latino,2186-5,232061
More than one race,M,Oregon,41,2010,2010,Hispanic or Latino,2135-2,20397
More than one race,M,Oregon,41,2010,2010,Not Hispanic or Latino,2186-5,107497
More than one race,M,Oregon,41,2011,2011,Hispanic or Latino,2135-2,20918
More than one race,M,Oregon,41,2011,2011,Not Hispanic or Latino,2186-5,110488
More than one race,M,Oregon,41,2012,2012,Hispanic or Latino,2135-2,21443
More than one race,M,Oregon,41,2012,2012,Not Hispanic or Latino,2186-5,113489
More than one race,M,Oregon,41,2013,2013,Hispanic or Latino,2135-2,22226
More than one race,M,Oregon,41,2013,2013,Not Hispanic or Latino,2186-5,116302
More than one race,M,Oregon,41,2014,2014,Hispanic or Latino,2135-2,23000
More than one race,M,Oregon,41,2014,2014,Not Hispanic or Latino,2186-5,119805
More than one race,M,Oregon,41,2015,2015,Hispanic or Latino,2135-2,23903
More than one race,M,Oregon,41,2015,2015,Not Hispanic or Latino,2186-5,124139
More than one race,M,Oregon,41,2016,2016,Hispanic or Latino,2135-2,25075
More than one race,M,Oregon,41,2016,2016,Not Hispanic or Latino,2186-5,129176
More than one race,M,Oregon,41,2017,2017,Hispanic or Latino,2135-2,26140
More than one race,M,Oregon,41,2017,2017,Not Hispanic or Latino,2186-5,133673
More than one race,M,Oregon,41,2018,2018,Hispanic or Latino,2135-2,27164
More than one race,M,Oregon,41,2018,2018,Not Hispanic or Latino,2186-5,137621
More than one race,M,Oregon,41,2019,2019,Hispanic or Latino,2135-2,28115
More than one race,M,Oregon,41,2019,2019,Not Hispanic or Latino,2186-5,141407
More than one race,M,Oregon,41,2020,2020,Hispanic or Latino,2135-2,29261
More than one race,M,Oregon,41,2020,2020,Not Hispanic or Latino,2186-5,145579
More than one race,M,Pennsylvania,42,2010,2010,Hispanic or Latino,2135-2,33324
More than one race,M,Pennsylvania,42,2010,2010,Not Hispanic or Latino,2186-5,170389
More than one race,M,Pennsylvania,42,2011,2011,Hispanic or Latino,2135-2,35081
